name,category,tier,city_presence,career_url,ats,linkedin_search,source,notes,confidence
Google,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.google.com/jobs/results/?location=Bangalore,custom,https://www.linkedin.com/jobs/search/?keywords=Google%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Microsoft,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.careers.microsoft.com/global/en/search?q=AI%20Engineer&lc=Bengaluru,successfactors,https://www.linkedin.com/jobs/search/?keywords=Microsoft%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Amazon,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://www.amazon.jobs/en/search?base_query=AI+Engineer&loc_query=Bengaluru,custom,https://www.linkedin.com/jobs/search/?keywords=Amazon%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Meta,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://www.metacareers.com/jobs,custom,https://www.linkedin.com/jobs/search/?keywords=Meta%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Apple,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.apple.com/en-in/search?location=india-INDC,custom,https://www.linkedin.com/jobs/search/?keywords=Apple%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Adobe,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.adobe.com/us/en/search-results?keywords=AI%20Engineer,workday,https://www.linkedin.com/jobs/search/?keywords=Adobe%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Salesforce,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.salesforce.com/en/jobs/?search=AI+Engineer&office=Hyderabad,custom,https://www.linkedin.com/jobs/search/?keywords=Salesforce%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
SAP Labs,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.sap.com/search/?q=AI%20Engineer&location=India,successfactors,https://www.linkedin.com/jobs/search/?keywords=SAP%20Labs%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Oracle,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.oracle.com/jobs/#en/sites/jobsearch/requisitions?location=India,oracle-hcm,https://www.linkedin.com/jobs/search/?keywords=Oracle%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
IBM,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://www.ibm.com/careers/search?field_keyword_18[0]=India,custom,https://www.linkedin.com/jobs/search/?keywords=IBM%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
